"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.003,0.003,0.006,0.006,0.009,0.011,0.014,0.019,0.021,0.022,0.024,0.027,0.032,0.039,0.045,0.058,0.065,0.076,0.083,0.095,0.107,0.117,0.135,0.15,0.162,0.179,0.189,0.206,0.22,0.234,0.25,0.265,0.274,0.284,0.294,0.308,0.32,0.336,0.351,0.366,0.38,0.388,0.399,0.417,0.432,0.442,0.461,0.474,0.485,0.498,0.506,0.515,0.532,0.546,0.561,0.572,0.582,0.592,0.605,0.613,0.621,0.629,0.641,0.65,0.656,0.662,0.672,0.679,0.686,0.693,0.704,0.714,0.722,0.729,0.738,0.744,0.753,0.761,0.767
"2",0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.004,0.007,0.007,0.01,0.015,0.018,0.023,0.028,0.033,0.039,0.044,0.047,0.05,0.057,0.062,0.064,0.072,0.081,0.086,0.092,0.098,0.103,0.117,0.125,0.134,0.143,0.149,0.161,0.171,0.182,0.183,0.187,0.196,0.203,0.211,0.216,0.223,0.228,0.237,0.245,0.256,0.262,0.269,0.272,0.278,0.286,0.292,0.296,0.301,0.304,0.307,0.318,0.324,0.331,0.337,0.343,0.346,0.354,0.358,0.366,0.37,0.372,0.378,0.384,0.388,0.395,0.398,0.404,0.411,0.414,0.419,0.421,0.424,0.426,0.434,0.438,0.445,0.447,0.454,0.46,0.466,0.473,0.48,0.482,0.488
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.013,0.016,0.019,0.023,0.028,0.033,0.039,0.041,0.047,0.062,0.07,0.081,0.089,0.096,0.108,0.12,0.13,0.147,0.158,0.17,0.186,0.205,0.218,0.233,0.246,0.263,0.278,0.296,0.312,0.333,0.348,0.364,0.373,0.4,0.415,0.434,0.463,0.482,0.502,0.515,0.533,0.549,0.565,0.577,0.597,0.608,0.621,0.644,0.657,0.666,0.677,0.688,0.699,0.707,0.714,0.724,0.737,0.748,0.757,0.769,0.781,0.791,0.803
"4",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.005,0.007,0.011,0.015,0.016,0.019,0.025,0.03,0.038,0.039,0.044,0.053,0.056,0.061,0.069,0.076,0.084,0.089,0.094,0.104,0.11,0.118,0.125,0.134,0.14,0.15,0.157,0.163,0.173,0.179,0.185,0.197,0.208,0.212,0.219,0.227,0.229,0.232,0.234,0.24,0.243,0.252,0.258,0.267,0.277,0.283,0.292,0.297,0.301,0.311,0.32,0.323,0.33,0.337,0.341,0.343,0.353,0.358,0.362,0.366,0.372,0.379,0.384,0.389,0.394,0.405,0.409,0.414,0.419,0.425,0.429,0.434,0.445,0.449,0.451,0.456,0.462,0.467,0.472,0.473,0.474,0.483,0.488,0.497,0.5
"5",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.007,0.009,0.012,0.015,0.02,0.024,0.025,0.03,0.035,0.038,0.042,0.046,0.051,0.055,0.059,0.063,0.068,0.073,0.077,0.088,0.097,0.104,0.11,0.115,0.121,0.127,0.136,0.14,0.144,0.149,0.157,0.164,0.173,0.184,0.191,0.196,0.202,0.205,0.213,0.218,0.227,0.232,0.239,0.246,0.252,0.259,0.265,0.276,0.281,0.286,0.294,0.301,0.305,0.307,0.313,0.32,0.328,0.342,0.348,0.355,0.36,0.366,0.369,0.377,0.383,0.387,0.389,0.392,0.402,0.408,0.414,0.421,0.425,0.432,0.435,0.441,0.45,0.454
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.007,0.012,0.014,0.014,0.021,0.026,0.03,0.035,0.042,0.053,0.063,0.078,0.088,0.101,0.117,0.125,0.142,0.158,0.169,0.193,0.213,0.244,0.262,0.284,0.298,0.33,0.35,0.386,0.405,0.431,0.453,0.48,0.505,0.527,0.555,0.57,0.601,0.631,0.653,0.681,0.707,0.729,0.747,0.767,0.786,0.802,0.822,0.836,0.846,0.861,0.877,0.885,0.897,0.904,0.908,0.916,0.923,0.932,0.936,0.938,0.941
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.008,0.01,0.011,0.016,0.019,0.025,0.028,0.031,0.041,0.048,0.052,0.057,0.072,0.085,0.09,0.097,0.106,0.114,0.123,0.136,0.151,0.173,0.187,0.202,0.21,0.218,0.23,0.254,0.274,0.291,0.298,0.315,0.33,0.349,0.367,0.386,0.398,0.408,0.422,0.434,0.442,0.46,0.474,0.484,0.5,0.514,0.527,0.537,0.548,0.556,0.564,0.575,0.584,0.594,0.603,0.615,0.623,0.637,0.647,0.657,0.671,0.68,0.686,0.693,0.706,0.714,0.722,0.73,0.737,0.74,0.748,0.757
"8",0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.006,0.01,0.013,0.016,0.021,0.024,0.027,0.031,0.041,0.042,0.052,0.057,0.058,0.061,0.068,0.07,0.078,0.085,0.095,0.103,0.108,0.115,0.117,0.117,0.121,0.125,0.131,0.135,0.138,0.15,0.159,0.166,0.17,0.177,0.179,0.182,0.185,0.193,0.194,0.199,0.2,0.201,0.205,0.209,0.214,0.217,0.22,0.225,0.227,0.228,0.233,0.236,0.239,0.243,0.25,0.254,0.259,0.26,0.262,0.265,0.265,0.271,0.273,0.278,0.283,0.284,0.285,0.289,0.292,0.294,0.296,0.298,0.304,0.309,0.309,0.312,0.317,0.321,0.323,0.325,0.328,0.335,0.336,0.341,0.345,0.349,0.353,0.357
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.012,0.014,0.019,0.02,0.024,0.026,0.034,0.039,0.042,0.049,0.055,0.064,0.074,0.084,0.094,0.102,0.107,0.112,0.12,0.129,0.14,0.146,0.154,0.161,0.17,0.18,0.187,0.2,0.211,0.232,0.244,0.256,0.263,0.277,0.288,0.3,0.312,0.323,0.33,0.344,0.36,0.371,0.389,0.398,0.412,0.428,0.445,0.458,0.469,0.48,0.487,0.494,0.504,0.515,0.522,0.537,0.549,0.556,0.568,0.582,0.595,0.606,0.614,0.621,0.635,0.645,0.652,0.66,0.672,0.68
"10",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.005,0.005,0.008,0.011,0.015,0.017,0.023,0.024,0.028,0.032,0.037,0.041,0.044,0.045,0.05,0.053,0.06,0.068,0.069,0.071,0.073,0.077,0.081,0.084,0.09,0.093,0.095,0.102,0.111,0.114,0.12,0.127,0.131,0.138,0.144,0.152,0.159,0.164,0.167,0.18,0.184,0.193,0.197,0.202,0.21,0.216,0.219,0.225,0.232,0.239,0.243,0.247,0.251,0.254,0.261,0.263,0.268,0.27,0.276,0.28,0.287,0.292,0.295,0.298,0.304,0.309,0.317,0.321,0.326,0.326,0.329,0.334,0.336,0.34,0.345,0.351,0.353,0.356,0.363,0.369,0.37,0.374,0.381,0.383
"11",0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.013,0.021,0.023,0.023,0.025,0.028,0.033,0.041,0.044,0.049,0.054,0.058,0.064,0.072,0.083,0.093,0.101,0.11,0.122,0.133,0.142,0.149,0.157,0.168,0.172,0.177,0.187,0.198,0.209,0.215,0.228,0.235,0.247,0.254,0.262,0.274,0.286,0.294,0.305,0.317,0.327,0.342,0.349,0.357,0.368,0.376,0.385,0.397,0.407,0.415,0.424,0.434,0.444,0.451,0.465,0.477,0.484,0.492,0.496,0.5,0.505,0.518,0.522,0.526,0.529,0.536,0.541,0.55,0.554,0.563,0.566,0.571,0.574,0.577,0.582,0.587,0.591,0.595,0.598,0.603,0.606,0.608,0.611,0.616
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.006,0.007,0.01,0.015,0.018,0.022,0.026,0.033,0.04,0.043,0.046,0.05,0.056,0.066,0.075,0.079,0.081,0.094,0.101,0.107,0.115,0.131,0.14,0.148,0.158,0.169,0.178,0.188,0.197,0.212,0.223,0.229,0.238,0.248,0.257,0.262,0.267,0.286,0.296,0.301,0.306,0.315,0.326,0.335,0.344,0.353,0.368,0.374,0.382,0.387,0.397,0.404,0.416,0.422,0.428,0.435,0.442,0.45,0.456,0.462,0.469,0.474,0.479,0.484,0.491,0.497,0.5,0.504,0.515,0.521,0.523,0.53,0.534,0.541,0.545,0.548,0.552,0.557,0.567,0.577,0.581,0.588
