"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.006,0.01,0.014,0.019,0.024,0.031,0.039,0.047,0.055,0.064,0.073,0.084,0.094,0.101,0.104,0.119,0.136,0.152,0.167,0.182,0.197,0.208,0.221,0.234,0.247,0.258,0.271,0.282,0.293,0.305,0.313,0.326,0.337,0.351,0.369,0.386,0.399,0.408,0.419,0.428,0.432,0.447,0.455,0.464,0.472,0.479,0.487,0.498,0.503,0.516,0.527,0.532,0.537,0.543,0.549,0.551,0.555,0.564,0.57,0.575,0.578,0.584,0.588,0.591,0.601,0.61,0.616,0.621,0.624,0.629,0.633,0.641,0.645
"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.006,0.012,0.017,0.023,0.033,0.036,0.043,0.054,0.06,0.071,0.087,0.094,0.102,0.106,0.122,0.133,0.147,0.162,0.176,0.189,0.204,0.213,0.229,0.24,0.253,0.26,0.275,0.285,0.293,0.304,0.312,0.323,0.335,0.345,0.36,0.376,0.388,0.399,0.407,0.416,0.427,0.431,0.442,0.452,0.457,0.465,0.474,0.48,0.485,0.495,0.499,0.51,0.519,0.526,0.534,0.537,0.537,0.544,0.55,0.551,0.556,0.562,0.567,0.572,0.574,0.578,0.582,0.587,0.59,0.593,0.6,0.604,0.612,0.615,0.618,0.622,0.626
"3",0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.008,0.012,0.02,0.03,0.036,0.043,0.06,0.077,0.089,0.1,0.11,0.13,0.141,0.155,0.171,0.188,0.2,0.216,0.227,0.239,0.254,0.261,0.27,0.281,0.29,0.295,0.301,0.304,0.313,0.322,0.331,0.341,0.353,0.365,0.376,0.384,0.393,0.4,0.406,0.411,0.417,0.422,0.429,0.433,0.441,0.444,0.447,0.453,0.457,0.457,0.461,0.465,0.469,0.474,0.481,0.486,0.492,0.5,0.502,0.504,0.507,0.51,0.512,0.514,0.514,0.517,0.519,0.523,0.528,0.528,0.53,0.534,0.534,0.537,0.54,0.542,0.543,0.547,0.553,0.555,0.555,0.557,0.557,0.558,0.559,0.564,0.566,0.567,0.57
"4",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.011,0.019,0.032,0.037,0.05,0.062,0.075,0.087,0.094,0.1,0.114,0.133,0.144,0.16,0.172,0.179,0.188,0.205,0.214,0.223,0.231,0.248,0.255,0.264,0.273,0.277,0.285,0.291,0.293,0.295,0.302,0.31,0.314,0.321,0.328,0.337,0.345,0.357,0.366,0.371,0.379,0.383,0.392,0.397,0.405,0.41,0.415,0.416,0.422,0.431,0.432,0.434,0.437,0.442,0.448,0.45,0.455,0.455,0.459,0.459,0.459,0.462,0.465,0.472,0.479,0.484,0.491,0.498,0.499,0.501,0.503,0.504,0.508,0.51,0.512,0.512,0.512,0.515,0.516,0.519,0.519,0.52,0.522,0.526
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.004,0.006,0.011,0.014,0.019,0.023,0.029,0.037,0.048,0.053,0.06,0.072,0.078,0.086,0.095,0.101,0.109,0.122,0.133,0.151,0.166,0.18,0.193,0.204,0.214,0.225,0.236,0.248,0.259,0.272,0.277,0.288,0.295,0.306,0.312,0.325,0.335,0.347,0.359,0.371,0.389,0.401,0.41,0.418,0.423,0.429,0.436,0.445,0.454,0.46,0.466,0.472,0.481,0.486,0.495,0.505,0.511,0.515,0.526,0.529,0.532,0.538,0.544,0.548,0.55,0.552,0.558,0.566,0.566,0.573,0.575,0.579,0.584,0.588,0.593
"6",0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.006,0.006,0.006,0.009,0.01,0.012,0.015,0.02,0.024,0.028,0.033,0.035,0.038,0.039,0.044,0.05,0.053,0.059,0.063,0.07,0.081,0.087,0.089,0.094,0.097,0.105,0.106,0.113,0.12,0.131,0.134,0.137,0.147,0.154,0.16,0.169,0.175,0.184,0.19,0.2,0.202,0.208,0.213,0.221,0.23,0.235,0.241,0.245,0.252,0.26,0.263,0.266,0.273,0.277,0.285,0.289,0.292,0.298,0.301,0.306,0.31,0.311,0.317,0.321,0.328,0.332,0.336,0.345,0.349,0.355,0.363,0.371,0.381,0.387,0.389,0.394,0.4,0.403,0.406,0.41,0.414,0.419,0.423,0.427,0.428,0.428
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.003,0.006,0.009,0.012,0.013,0.016,0.019,0.02,0.021,0.023,0.024,0.027,0.028,0.028,0.031,0.032,0.037,0.039,0.04,0.044,0.048,0.05,0.053,0.057,0.061,0.061,0.063,0.063,0.066,0.067,0.069,0.069,0.071,0.073,0.078,0.08,0.082,0.082,0.084,0.088,0.089,0.092,0.093,0.102,0.103,0.105,0.109,0.109,0.112,0.114,0.117,0.118,0.12,0.12,0.122,0.126,0.127,0.128,0.129,0.131,0.134,0.136,0.137,0.141,0.147,0.151,0.153,0.156,0.156,0.157,0.164,0.165,0.168,0.171,0.171,0.172,0.173
"8",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.007,0.008,0.009,0.012,0.014,0.018,0.024,0.028,0.031,0.035,0.039,0.044,0.051,0.06,0.07,0.078,0.086,0.091,0.1,0.106,0.112,0.124,0.129,0.138,0.147,0.153,0.167,0.178,0.186,0.188,0.201,0.212,0.224,0.235,0.24,0.251,0.259,0.267,0.277,0.291,0.296,0.305,0.311,0.321,0.328,0.335,0.344,0.352,0.361,0.365,0.375,0.381,0.391,0.397,0.401,0.412,0.422,0.429,0.432,0.436,0.438,0.447,0.453,0.461,0.468,0.474,0.478,0.483,0.488,0.493,0.498,0.502,0.511,0.515,0.521,0.526,0.527,0.529,0.531,0.538,0.54,0.544,0.547,0.55
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.006,0.012,0.016,0.022,0.027,0.035,0.041,0.051,0.058,0.069,0.086,0.094,0.103,0.113,0.129,0.144,0.165,0.177,0.198,0.212,0.226,0.24,0.261,0.274,0.29,0.308,0.324,0.341,0.355,0.367,0.385,0.403,0.413,0.43,0.445,0.458,0.469,0.485,0.498,0.511,0.519,0.528,0.542,0.55,0.557,0.563,0.571,0.579,0.583,0.597,0.608,0.618,0.623,0.63,0.638,0.645,0.655,0.662,0.667,0.679,0.686,0.691,0.701,0.706,0.709,0.714,0.719
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.006,0.012,0.013,0.017,0.02,0.02,0.024,0.027,0.028,0.03,0.032,0.037,0.039,0.044,0.048,0.052,0.058,0.061,0.061,0.064,0.067,0.068,0.07,0.072,0.077,0.08,0.082,0.085,0.089,0.092,0.096,0.102,0.105,0.109,0.112,0.115,0.118,0.12,0.12,0.125,0.127,0.128,0.129,0.134,0.137,0.14,0.147,0.152,0.156,0.156,0.16,0.165,0.169,0.171,0.172,0.173,0.175,0.176,0.179,0.182,0.186,0.187,0.198,0.202,0.204,0.205,0.206,0.213,0.217,0.22,0.222,0.225,0.229,0.233,0.235,0.236,0.24,0.241,0.241,0.244
"11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.006,0.007,0.008,0.009,0.013,0.017,0.024,0.029,0.031,0.039,0.044,0.05,0.067,0.076,0.083,0.097,0.107,0.114,0.129,0.149,0.158,0.169,0.179,0.201,0.215,0.232,0.258,0.269,0.281,0.301,0.314,0.333,0.345,0.363,0.378,0.392,0.407,0.425,0.443,0.451,0.471,0.485,0.491,0.507,0.515,0.522,0.537,0.545,0.558,0.565,0.576,0.588,0.597,0.607,0.614,0.627,0.631,0.64,0.651,0.657,0.667,0.677,0.683,0.689,0.692,0.699,0.704
