"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.006,0.008,0.008,0.009,0.011,0.015,0.017,0.021,0.025,0.029,0.038,0.044,0.049,0.053,0.06,0.066,0.076,0.081,0.09,0.096,0.107,0.115,0.128,0.139,0.148,0.154,0.161,0.167,0.181,0.194,0.206,0.212,0.219,0.227,0.237,0.25,0.264,0.271,0.279,0.289,0.299,0.31,0.319,0.331,0.34,0.347,0.36,0.373,0.38,0.386,0.394,0.402,0.413,0.423,0.432,0.439,0.45,0.457,0.468,0.476,0.486,0.495,0.502,0.512,0.52,0.526,0.536,0.543,0.556,0.561,0.573,0.581,0.587,0.593,0.598,0.603,0.613,0.621,0.627
"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.01,0.012,0.015,0.015,0.019,0.021,0.023,0.026,0.031,0.033,0.037,0.04,0.046,0.053,0.054,0.062,0.07,0.075,0.083,0.086,0.094,0.102,0.109,0.114,0.125,0.129,0.136,0.142,0.148,0.153,0.161,0.169,0.171,0.18,0.189,0.198,0.209,0.221,0.226,0.237,0.254,0.265,0.275,0.286,0.296,0.305,0.316,0.326,0.33,0.339,0.345,0.352,0.357,0.367,0.371,0.375,0.385,0.389,0.395,0.404,0.412,0.417,0.424,0.426,0.429,0.432,0.437,0.445,0.449,0.454,0.463,0.467,0.478,0.485,0.493,0.501
"3",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.005,0.006,0.009,0.013,0.015,0.016,0.018,0.023,0.025,0.03,0.032,0.037,0.043,0.052,0.057,0.066,0.076,0.085,0.092,0.101,0.118,0.127,0.14,0.151,0.157,0.163,0.172,0.179,0.189,0.196,0.205,0.212,0.222,0.235,0.242,0.25,0.261,0.271,0.279,0.29,0.296,0.308,0.314,0.321,0.334,0.34,0.352,0.359,0.372,0.376,0.383,0.393,0.399,0.409,0.416,0.423,0.433,0.445,0.451,0.457,0.462,0.467,0.471,0.478,0.485,0.493,0.497,0.504,0.514,0.522,0.529,0.539,0.544,0.55,0.553,0.563,0.568,0.572,0.578,0.585,0.588,0.594,0.597
"4",0,0,0,0,0,0,0.001,0.004,0.006,0.011,0.017,0.022,0.038,0.05,0.072,0.095,0.102,0.118,0.143,0.159,0.174,0.196,0.213,0.239,0.25,0.261,0.278,0.285,0.292,0.304,0.308,0.316,0.328,0.338,0.347,0.354,0.358,0.363,0.369,0.374,0.377,0.38,0.386,0.396,0.406,0.409,0.413,0.419,0.423,0.426,0.43,0.434,0.44,0.443,0.443,0.445,0.446,0.452,0.458,0.459,0.462,0.464,0.464,0.464,0.467,0.471,0.471,0.477,0.478,0.482,0.485,0.488,0.49,0.492,0.494,0.496,0.497,0.499,0.502,0.504,0.509,0.511,0.513,0.513,0.515,0.518,0.518,0.52,0.52,0.521,0.522,0.525,0.526,0.527,0.531,0.533,0.538,0.54,0.542,0.542
"5",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.009,0.013,0.019,0.022,0.027,0.03,0.035,0.037,0.041,0.044,0.049,0.051,0.054,0.059,0.065,0.074,0.077,0.084,0.086,0.092,0.096,0.099,0.103,0.108,0.118,0.121,0.125,0.128,0.134,0.137,0.14,0.142,0.145,0.147,0.15,0.152,0.158,0.162,0.163,0.168,0.171,0.174,0.176,0.18,0.183,0.185,0.19,0.195,0.199,0.201,0.203,0.206,0.208,0.213,0.216,0.218,0.223,0.223,0.225,0.227,0.231,0.231,0.234,0.234,0.237,0.239,0.242,0.243,0.245,0.245,0.246,0.247,0.251,0.253,0.255,0.257,0.259,0.261,0.262,0.262,0.263,0.266,0.268,0.271,0.275,0.275,0.279
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.005,0.005,0.007,0.008,0.012,0.014,0.015,0.018,0.021,0.025,0.031,0.034,0.043,0.046,0.055,0.065,0.07,0.08,0.086,0.097,0.107,0.121,0.127,0.14,0.152,0.166,0.184,0.197,0.212,0.226,0.239,0.256,0.271,0.285,0.304,0.324,0.338,0.355,0.374,0.393,0.414,0.434,0.452,0.471,0.492,0.503,0.518,0.533,0.553,0.567,0.58,0.598,0.614,0.623,0.63,0.641,0.658,0.672,0.693,0.7,0.711,0.72,0.725,0.733,0.746,0.755,0.767,0.771,0.778,0.786,0.794,0.806,0.819
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.005,0.007,0.008,0.009,0.009,0.011,0.012,0.013,0.014,0.016,0.019,0.027,0.033,0.045,0.054,0.066,0.074,0.088,0.104,0.121,0.136,0.15,0.178,0.193,0.217,0.236,0.273,0.293,0.312,0.342,0.376,0.4,0.427,0.446,0.47,0.495,0.528,0.553,0.572,0.593,0.618,0.649,0.672,0.689,0.712,0.729,0.748,0.775,0.792,0.809,0.832,0.843,0.857,0.87,0.878,0.894,0.909,0.925,0.932,0.936,0.945,0.95,0.955
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.005,0.005,0.007,0.008,0.008,0.009,0.012,0.014,0.019,0.025,0.033,0.037,0.04,0.049,0.06,0.074,0.086,0.099,0.111,0.12,0.133,0.15,0.168,0.179,0.188,0.203,0.223,0.242,0.256,0.283,0.314,0.327,0.352,0.377,0.404,0.432,0.461,0.486,0.506,0.534,0.551,0.578,0.597,0.621,0.642,0.659,0.684,0.697,0.71,0.724,0.738,0.754,0.773,0.787,0.8,0.817,0.833,0.842,0.851,0.86,0.867,0.876,0.884,0.89,0.898
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.007,0.009,0.009,0.011,0.015,0.019,0.026,0.029,0.032,0.039,0.045,0.052,0.056,0.066,0.07,0.081,0.097,0.109,0.122,0.131,0.149,0.156,0.174,0.194,0.206,0.224,0.231,0.246,0.267,0.284,0.303,0.323,0.352,0.368,0.388,0.409,0.422,0.437,0.453,0.473,0.493,0.514,0.531,0.547,0.556,0.574,0.591,0.614,0.633,0.646,0.658,0.671,0.686,0.698,0.712,0.722,0.729,0.742,0.752,0.768,0.774,0.781,0.789,0.799,0.811,0.819,0.825,0.833,0.837,0.844,0.854
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.007,0.007,0.007,0.009,0.013,0.017,0.018,0.021,0.024,0.026,0.031,0.035,0.036,0.036,0.041,0.045,0.05,0.058,0.065,0.068,0.071,0.076,0.082,0.091,0.098,0.1,0.106,0.117,0.125,0.131,0.136,0.148,0.154,0.164,0.172,0.179,0.184,0.19,0.201,0.212,0.229,0.237,0.245,0.256,0.265,0.272,0.283,0.291,0.3,0.313,0.321,0.329,0.34,0.346,0.352,0.359,0.371,0.38,0.388,0.397,0.403,0.411,0.418,0.427,0.438,0.449,0.457,0.463,0.473,0.482,0.487,0.492,0.498,0.503,0.509,0.514,0.519
