"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.007,0.011,0.017,0.019,0.027,0.037,0.042,0.054,0.063,0.069,0.076,0.09,0.097,0.105,0.12,0.128,0.142,0.152,0.167,0.181,0.197,0.215,0.229,0.24,0.251,0.266,0.278,0.294,0.3,0.309,0.32,0.329,0.348,0.363,0.376,0.382,0.398,0.411,0.421,0.427,0.444,0.455,0.466,0.473,0.485,0.495,0.505,0.508,0.515,0.522,0.531,0.538,0.541,0.547,0.552,0.562,0.568,0.574,0.579,0.584,0.587,0.592,0.593,0.598,0.603,0.606,0.612,0.621,0.627,0.633,0.637,0.643,0.648
"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.011,0.014,0.02,0.029,0.035,0.043,0.05,0.061,0.067,0.08,0.094,0.1,0.109,0.122,0.131,0.143,0.151,0.165,0.182,0.197,0.214,0.228,0.238,0.249,0.263,0.274,0.286,0.296,0.306,0.312,0.322,0.332,0.351,0.362,0.378,0.382,0.391,0.407,0.416,0.425,0.432,0.446,0.455,0.467,0.474,0.482,0.49,0.498,0.506,0.508,0.513,0.52,0.527,0.537,0.54,0.543,0.549,0.552,0.559,0.564,0.568,0.576,0.58,0.583,0.585,0.589,0.592,0.593,0.597,0.601,0.605,0.61,0.613,0.621,0.624,0.628,0.633
"3",0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.008,0.011,0.019,0.031,0.035,0.046,0.061,0.075,0.089,0.1,0.112,0.129,0.139,0.15,0.164,0.18,0.192,0.214,0.225,0.237,0.247,0.258,0.27,0.28,0.286,0.291,0.301,0.306,0.309,0.317,0.324,0.341,0.349,0.361,0.369,0.374,0.382,0.39,0.399,0.405,0.412,0.418,0.423,0.426,0.435,0.445,0.447,0.452,0.456,0.459,0.464,0.467,0.47,0.474,0.478,0.486,0.491,0.494,0.497,0.498,0.501,0.505,0.507,0.511,0.514,0.516,0.52,0.525,0.526,0.528,0.531,0.535,0.538,0.539,0.541,0.544,0.547,0.547,0.549,0.552,0.553,0.554,0.559,0.561,0.563,0.563,0.565,0.567,0.568
"4",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.007,0.013,0.02,0.03,0.04,0.053,0.064,0.073,0.084,0.096,0.104,0.111,0.128,0.145,0.157,0.168,0.181,0.188,0.198,0.215,0.222,0.234,0.249,0.255,0.263,0.27,0.278,0.284,0.29,0.293,0.298,0.306,0.313,0.319,0.322,0.328,0.342,0.347,0.352,0.359,0.365,0.373,0.383,0.384,0.389,0.395,0.402,0.406,0.413,0.422,0.43,0.432,0.435,0.438,0.442,0.448,0.449,0.452,0.455,0.458,0.461,0.464,0.471,0.475,0.479,0.481,0.485,0.487,0.491,0.494,0.5,0.501,0.503,0.504,0.504,0.506,0.514,0.516,0.516,0.517,0.52,0.52,0.523,0.526,0.529
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.007,0.012,0.018,0.019,0.026,0.037,0.042,0.052,0.062,0.067,0.074,0.08,0.092,0.098,0.106,0.12,0.129,0.144,0.152,0.167,0.18,0.193,0.206,0.222,0.231,0.242,0.251,0.267,0.277,0.288,0.294,0.301,0.31,0.316,0.329,0.341,0.357,0.366,0.376,0.382,0.394,0.408,0.418,0.426,0.439,0.449,0.458,0.462,0.468,0.474,0.483,0.493,0.499,0.506,0.512,0.518,0.524,0.53,0.537,0.542,0.542,0.548,0.551,0.559,0.564,0.566,0.57,0.575,0.579,0.584,0.588,0.592,0.594,0.596
"6",0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.008,0.009,0.01,0.013,0.015,0.018,0.021,0.03,0.033,0.035,0.038,0.04,0.047,0.052,0.057,0.062,0.068,0.074,0.08,0.087,0.095,0.097,0.103,0.109,0.113,0.124,0.128,0.133,0.139,0.142,0.145,0.152,0.163,0.166,0.178,0.187,0.194,0.201,0.203,0.218,0.225,0.232,0.236,0.243,0.249,0.254,0.258,0.265,0.271,0.276,0.285,0.287,0.294,0.298,0.299,0.305,0.307,0.312,0.32,0.323,0.327,0.331,0.338,0.344,0.35,0.359,0.362,0.373,0.376,0.378,0.38,0.388,0.392,0.397,0.405,0.408,0.41,0.42,0.422,0.424,0.43,0.433,0.437,0.443,0.449
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.007,0.01,0.016,0.016,0.017,0.019,0.023,0.024,0.025,0.026,0.029,0.031,0.033,0.033,0.035,0.039,0.043,0.046,0.049,0.052,0.059,0.059,0.061,0.063,0.064,0.064,0.065,0.068,0.069,0.07,0.072,0.075,0.079,0.081,0.082,0.085,0.087,0.089,0.089,0.092,0.097,0.1,0.101,0.102,0.107,0.107,0.112,0.112,0.115,0.116,0.117,0.118,0.121,0.124,0.127,0.128,0.131,0.133,0.138,0.141,0.146,0.148,0.151,0.154,0.157,0.161,0.161,0.163,0.164,0.165,0.167,0.169,0.17,0.173,0.175,0.178
"8",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.007,0.009,0.01,0.013,0.015,0.018,0.024,0.03,0.032,0.036,0.039,0.05,0.057,0.065,0.077,0.081,0.086,0.093,0.102,0.106,0.113,0.125,0.134,0.141,0.15,0.156,0.167,0.178,0.19,0.195,0.206,0.216,0.222,0.231,0.244,0.255,0.265,0.274,0.285,0.292,0.303,0.31,0.314,0.321,0.328,0.339,0.353,0.358,0.364,0.37,0.378,0.384,0.39,0.4,0.406,0.412,0.416,0.424,0.434,0.443,0.448,0.452,0.459,0.47,0.476,0.484,0.491,0.495,0.496,0.499,0.507,0.509,0.512,0.517,0.52,0.525,0.529,0.532,0.534,0.539,0.545,0.548,0.551,0.555
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.009,0.014,0.017,0.023,0.029,0.04,0.047,0.055,0.064,0.079,0.089,0.101,0.11,0.124,0.131,0.146,0.156,0.178,0.197,0.21,0.23,0.248,0.262,0.28,0.297,0.311,0.325,0.34,0.361,0.372,0.386,0.405,0.419,0.433,0.452,0.468,0.483,0.494,0.507,0.519,0.527,0.532,0.541,0.556,0.564,0.571,0.581,0.588,0.592,0.601,0.605,0.614,0.622,0.629,0.637,0.645,0.653,0.661,0.666,0.677,0.691,0.697,0.705,0.709,0.712,0.716,0.722
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.007,0.013,0.016,0.018,0.022,0.024,0.025,0.029,0.032,0.033,0.036,0.04,0.046,0.05,0.058,0.059,0.062,0.064,0.064,0.065,0.069,0.069,0.075,0.079,0.081,0.085,0.087,0.089,0.092,0.097,0.101,0.102,0.107,0.111,0.112,0.115,0.117,0.118,0.123,0.127,0.129,0.133,0.14,0.143,0.149,0.154,0.158,0.16,0.162,0.163,0.165,0.168,0.17,0.174,0.176,0.181,0.182,0.183,0.185,0.191,0.192,0.199,0.204,0.206,0.207,0.209,0.214,0.217,0.221,0.224,0.227,0.235,0.236,0.244,0.246,0.25,0.252,0.253,0.254,0.258
