"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.008,0.008,0.008,0.011,0.017,0.017,0.018,0.018,0.02,0.023,0.025,0.028,0.031,0.038,0.041,0.049,0.057,0.065,0.075,0.082,0.091,0.102,0.108,0.12,0.128,0.14,0.153,0.162,0.18,0.186,0.202,0.21,0.216,0.235,0.244,0.251,0.263,0.274,0.283,0.289,0.297,0.312,0.324,0.34,0.353,0.366,0.372,0.378,0.389,0.402,0.411,0.429,0.434,0.442,0.455,0.463,0.471,0.485,0.493,0.506,0.514,0.527,0.536,0.548,0.557,0.563,0.569,0.581,0.594,0.603,0.61,0.616,0.622
"2",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.004,0.004,0.006,0.008,0.008,0.012,0.013,0.018,0.022,0.026,0.03,0.034,0.038,0.043,0.048,0.05,0.053,0.055,0.057,0.061,0.063,0.072,0.077,0.079,0.085,0.092,0.097,0.102,0.113,0.115,0.123,0.133,0.135,0.141,0.154,0.16,0.169,0.173,0.176,0.183,0.191,0.197,0.199,0.205,0.208,0.216,0.22,0.222,0.226,0.232,0.24,0.248,0.253,0.261,0.264,0.269,0.271,0.276,0.282,0.288,0.29,0.29,0.294,0.301,0.305,0.31,0.315,0.324,0.325,0.331,0.333,0.337,0.343,0.346,0.348,0.349,0.356,0.362,0.365,0.372,0.378,0.383,0.386,0.387
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.008,0.009,0.011,0.011,0.016,0.018,0.02,0.021,0.027,0.029,0.035,0.04,0.041,0.05,0.058,0.06,0.065,0.075,0.08,0.088,0.097,0.108,0.121,0.127,0.145,0.153,0.167,0.179,0.192,0.202,0.213,0.225,0.238,0.251,0.263,0.272,0.289,0.303,0.313,0.329,0.347,0.36,0.372,0.389,0.397,0.409,0.429,0.448,0.466,0.481,0.49,0.507,0.519,0.535,0.549,0.558,0.569,0.579
"4",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.004,0.005,0.007,0.011,0.013,0.015,0.017,0.02,0.024,0.026,0.032,0.038,0.041,0.043,0.049,0.053,0.058,0.062,0.065,0.073,0.08,0.081,0.085,0.091,0.096,0.103,0.11,0.111,0.119,0.127,0.138,0.144,0.148,0.156,0.159,0.166,0.171,0.175,0.18,0.186,0.192,0.206,0.208,0.212,0.213,0.216,0.222,0.226,0.233,0.237,0.243,0.248,0.25,0.253,0.258,0.268,0.272,0.277,0.28,0.284,0.287,0.29,0.3,0.305,0.309,0.313,0.319,0.323,0.326,0.333,0.338,0.344,0.346,0.351,0.355,0.365,0.368,0.372,0.377,0.378,0.378,0.386,0.388,0.39
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.007,0.009,0.013,0.015,0.016,0.02,0.025,0.032,0.033,0.033,0.037,0.039,0.042,0.048,0.052,0.053,0.055,0.057,0.059,0.065,0.072,0.076,0.08,0.084,0.089,0.095,0.097,0.106,0.113,0.119,0.122,0.126,0.127,0.137,0.148,0.156,0.158,0.163,0.167,0.168,0.172,0.179,0.183,0.189,0.191,0.195,0.208,0.214,0.219,0.221,0.225,0.234,0.237,0.243,0.249,0.252,0.257,0.259,0.268,0.278,0.283,0.286,0.293,0.297,0.303,0.306,0.313,0.322,0.325,0.33,0.333,0.335,0.341,0.347
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.005,0.005,0.007,0.01,0.011,0.013,0.02,0.025,0.03,0.035,0.04,0.045,0.054,0.065,0.072,0.086,0.1,0.109,0.12,0.134,0.149,0.163,0.175,0.19,0.207,0.225,0.239,0.259,0.275,0.289,0.312,0.338,0.358,0.385,0.407,0.43,0.45,0.469,0.494,0.52,0.534,0.554,0.57,0.59,0.613,0.635,0.656,0.684,0.701,0.717,0.736,0.757,0.769
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.007,0.009,0.01,0.012,0.015,0.017,0.021,0.023,0.026,0.034,0.04,0.044,0.049,0.055,0.06,0.073,0.081,0.086,0.091,0.099,0.105,0.113,0.116,0.132,0.141,0.15,0.168,0.184,0.194,0.203,0.212,0.224,0.236,0.244,0.255,0.276,0.281,0.302,0.31,0.326,0.339,0.352,0.361,0.379,0.392,0.402,0.411,0.417,0.431,0.439,0.451,0.462,0.472,0.488,0.495,0.504,0.516,0.526,0.532,0.544,0.55,0.557,0.561,0.57,0.579,0.587,0.595,0.607
"8",0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.011,0.014,0.017,0.022,0.023,0.027,0.029,0.032,0.04,0.043,0.045,0.054,0.054,0.058,0.06,0.061,0.064,0.068,0.079,0.083,0.09,0.093,0.098,0.102,0.106,0.11,0.115,0.119,0.122,0.123,0.127,0.131,0.137,0.139,0.144,0.152,0.159,0.161,0.164,0.169,0.174,0.176,0.177,0.182,0.185,0.188,0.192,0.194,0.198,0.199,0.203,0.206,0.206,0.209,0.212,0.215,0.217,0.219,0.226,0.23,0.232,0.233,0.235,0.238,0.242,0.245,0.249,0.252,0.254,0.255,0.257,0.26,0.268,0.272,0.272,0.273,0.274,0.277,0.278,0.28,0.282,0.284,0.289,0.29,0.293
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.008,0.012,0.016,0.018,0.02,0.021,0.022,0.028,0.035,0.037,0.044,0.05,0.053,0.061,0.069,0.079,0.091,0.095,0.098,0.103,0.107,0.113,0.124,0.128,0.131,0.137,0.144,0.152,0.156,0.166,0.173,0.179,0.185,0.19,0.204,0.217,0.231,0.238,0.245,0.253,0.256,0.263,0.277,0.283,0.295,0.309,0.316,0.323,0.332,0.342,0.351,0.357,0.366,0.377,0.386,0.399,0.413,0.421,0.432,0.446,0.454,0.46,0.471
"10",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.005,0.007,0.008,0.01,0.012,0.018,0.02,0.021,0.023,0.028,0.033,0.034,0.035,0.041,0.045,0.046,0.048,0.052,0.059,0.064,0.064,0.065,0.068,0.071,0.075,0.076,0.083,0.085,0.091,0.092,0.095,0.096,0.097,0.104,0.107,0.11,0.116,0.123,0.124,0.132,0.14,0.144,0.152,0.159,0.162,0.169,0.172,0.177,0.181,0.19,0.195,0.198,0.201,0.205,0.212,0.216,0.219,0.228,0.233,0.237,0.24,0.245,0.245,0.249,0.252,0.257,0.26,0.261,0.265,0.27,0.276,0.278,0.28,0.283,0.287,0.288,0.293,0.297,0.302,0.305,0.312
"11",0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.012,0.017,0.02,0.022,0.023,0.025,0.026,0.03,0.036,0.043,0.049,0.051,0.053,0.055,0.064,0.07,0.077,0.083,0.088,0.097,0.109,0.117,0.125,0.129,0.138,0.149,0.154,0.162,0.166,0.17,0.179,0.187,0.196,0.204,0.213,0.22,0.225,0.233,0.24,0.249,0.256,0.262,0.273,0.278,0.285,0.289,0.296,0.304,0.31,0.314,0.326,0.338,0.349,0.358,0.367,0.379,0.381,0.386,0.394,0.404,0.412,0.418,0.424,0.429,0.439,0.448,0.453,0.462,0.467,0.477,0.479,0.489,0.491,0.497,0.506,0.508,0.513,0.516,0.521,0.526,0.529,0.533
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.008,0.01,0.011,0.012,0.019,0.021,0.026,0.032,0.036,0.038,0.04,0.043,0.048,0.048,0.057,0.072,0.077,0.082,0.087,0.091,0.099,0.104,0.111,0.121,0.129,0.134,0.144,0.151,0.155,0.163,0.173,0.178,0.186,0.191,0.197,0.202,0.215,0.223,0.231,0.242,0.253,0.263,0.269,0.271,0.279,0.285,0.294,0.298,0.303,0.309,0.316,0.32,0.329,0.331,0.336,0.349,0.353,0.363,0.373,0.38,0.385,0.389,0.396,0.407,0.414,0.423,0.426,0.434,0.438,0.447,0.454,0.459,0.467,0.471,0.475,0.478,0.48,0.486
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.01,0.014,0.021,0.026,0.033,0.04,0.048,0.054,0.066,0.069,0.074,0.081,0.095,0.108,0.114,0.119,0.126,0.134,0.141,0.147,0.159,0.166,0.18,0.195,0.21,0.225,0.236,0.25,0.266,0.28,0.291,0.311,0.329,0.341,0.355,0.369,0.385,0.393,0.409,0.426,0.432,0.447,0.456,0.471,0.485,0.498
