"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.009,0.011,0.015,0.023,0.029,0.033,0.038,0.041,0.051,0.062,0.066,0.072,0.081,0.088,0.093,0.098,0.108,0.119,0.131,0.144,0.154,0.163,0.172,0.183,0.191,0.2,0.211,0.224,0.239,0.252,0.257,0.271,0.276,0.287,0.295,0.306,0.317,0.322,0.332,0.345,0.358,0.367,0.375,0.385,0.392,0.398,0.404,0.418,0.427,0.438,0.448,0.452,0.461,0.47,0.48,0.487,0.49,0.494,0.5,0.504,0.51,0.516,0.521,0.526,0.531,0.538,0.547
"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.006,0.01,0.015,0.023,0.029,0.034,0.035,0.042,0.051,0.06,0.071,0.076,0.083,0.092,0.098,0.104,0.117,0.124,0.138,0.147,0.158,0.165,0.179,0.188,0.197,0.207,0.22,0.235,0.245,0.257,0.266,0.274,0.28,0.289,0.3,0.307,0.315,0.321,0.332,0.347,0.358,0.365,0.375,0.382,0.392,0.395,0.399,0.409,0.42,0.429,0.438,0.448,0.452,0.457,0.468,0.476,0.485,0.489,0.491,0.495,0.5,0.504,0.511,0.513,0.519,0.523,0.528,0.533,0.54,0.544,0.547,0.554,0.558,0.561
"3",0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.007,0.011,0.014,0.027,0.033,0.04,0.051,0.063,0.075,0.087,0.097,0.107,0.118,0.129,0.14,0.151,0.159,0.175,0.186,0.194,0.204,0.218,0.226,0.238,0.246,0.259,0.266,0.276,0.282,0.288,0.291,0.296,0.3,0.307,0.315,0.322,0.33,0.337,0.342,0.348,0.356,0.365,0.375,0.38,0.384,0.388,0.393,0.396,0.404,0.409,0.414,0.42,0.421,0.426,0.434,0.439,0.444,0.45,0.453,0.455,0.46,0.46,0.463,0.466,0.467,0.471,0.478,0.48,0.486,0.487,0.492,0.497,0.498,0.499,0.5,0.503,0.505,0.507,0.511,0.513,0.515,0.518,0.518,0.522,0.524,0.525,0.526,0.527
"4",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.01,0.017,0.028,0.035,0.04,0.053,0.063,0.068,0.077,0.084,0.095,0.102,0.108,0.126,0.136,0.148,0.156,0.164,0.172,0.181,0.188,0.196,0.204,0.213,0.221,0.229,0.234,0.245,0.254,0.262,0.273,0.279,0.283,0.288,0.293,0.297,0.299,0.306,0.31,0.312,0.314,0.323,0.327,0.334,0.342,0.348,0.355,0.36,0.365,0.373,0.376,0.38,0.383,0.385,0.386,0.394,0.401,0.405,0.41,0.41,0.416,0.421,0.424,0.428,0.43,0.436,0.441,0.446,0.451,0.452,0.453,0.453,0.454,0.459,0.462,0.464,0.467,0.469,0.471,0.475,0.478,0.48,0.485
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.006,0.01,0.014,0.017,0.025,0.029,0.034,0.04,0.044,0.05,0.061,0.066,0.069,0.077,0.084,0.088,0.094,0.1,0.108,0.119,0.138,0.147,0.153,0.161,0.168,0.18,0.185,0.19,0.203,0.212,0.222,0.229,0.246,0.255,0.259,0.271,0.278,0.286,0.292,0.303,0.314,0.321,0.327,0.335,0.341,0.352,0.358,0.37,0.379,0.384,0.387,0.397,0.402,0.409,0.422,0.43,0.434,0.447,0.451,0.454,0.462,0.47,0.475,0.483,0.487,0.489,0.492,0.496,0.504
"6",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.01,0.013,0.017,0.021,0.028,0.029,0.029,0.032,0.036,0.038,0.04,0.041,0.049,0.054,0.06,0.065,0.069,0.074,0.08,0.083,0.089,0.093,0.095,0.099,0.101,0.108,0.115,0.119,0.121,0.128,0.132,0.141,0.146,0.15,0.154,0.159,0.162,0.169,0.178,0.182,0.188,0.19,0.197,0.199,0.205,0.209,0.216,0.222,0.229,0.236,0.242,0.247,0.253,0.257,0.262,0.265,0.271,0.274,0.276,0.284,0.286,0.287,0.29,0.297,0.299,0.304,0.309,0.313,0.317,0.318,0.321,0.325,0.329,0.333,0.339,0.347,0.352
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.007,0.009,0.013,0.016,0.017,0.018,0.018,0.018,0.021,0.022,0.022,0.025,0.026,0.028,0.028,0.031,0.032,0.033,0.034,0.038,0.04,0.044,0.047,0.048,0.05,0.052,0.052,0.056,0.058,0.063,0.064,0.065,0.065,0.066,0.066,0.068,0.069,0.071,0.071,0.073,0.076,0.076,0.077,0.079,0.081,0.083,0.083,0.087,0.09,0.095,0.097,0.099,0.1,0.102,0.102,0.102,0.107,0.109,0.11,0.111,0.114,0.114,0.116,0.117,0.12,0.122,0.123,0.127,0.128,0.128,0.13
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.006,0.007,0.009,0.011,0.012,0.017,0.025,0.03,0.033,0.035,0.04,0.042,0.048,0.052,0.057,0.067,0.078,0.087,0.091,0.095,0.105,0.11,0.116,0.121,0.125,0.133,0.138,0.143,0.154,0.16,0.172,0.179,0.185,0.19,0.198,0.205,0.22,0.228,0.242,0.248,0.251,0.262,0.268,0.274,0.281,0.293,0.297,0.301,0.304,0.309,0.314,0.322,0.33,0.341,0.349,0.353,0.363,0.368,0.374,0.378,0.383,0.387,0.392,0.396,0.401,0.408,0.413,0.425,0.429,0.433,0.437,0.443,0.449,0.454,0.461,0.466,0.468,0.474,0.482,0.487
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.01,0.013,0.021,0.028,0.031,0.035,0.041,0.05,0.059,0.072,0.075,0.087,0.095,0.103,0.11,0.123,0.131,0.143,0.153,0.172,0.181,0.194,0.203,0.218,0.241,0.255,0.266,0.278,0.288,0.302,0.316,0.324,0.34,0.354,0.369,0.377,0.388,0.396,0.406,0.421,0.436,0.452,0.465,0.475,0.483,0.492,0.5,0.509,0.514,0.521,0.532,0.54,0.55,0.56,0.563,0.57,0.575,0.578,0.584
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.006,0.01,0.015,0.017,0.018,0.018,0.021,0.022,0.025,0.027,0.028,0.032,0.033,0.034,0.039,0.044,0.048,0.05,0.052,0.054,0.058,0.064,0.065,0.065,0.066,0.068,0.071,0.072,0.073,0.076,0.077,0.08,0.083,0.084,0.089,0.094,0.097,0.1,0.102,0.102,0.107,0.109,0.111,0.114,0.116,0.117,0.121,0.123,0.127,0.129,0.131,0.131,0.135,0.136,0.138,0.143,0.146,0.148,0.151,0.151,0.154,0.157,0.161,0.163,0.165,0.169,0.171,0.173,0.175,0.176,0.178,0.181,0.182,0.185,0.187,0.192,0.194
